ABV,Acidity,Body,Country,Elaborate,Type,wine_url,Vintages,WineID,WineName,Avg_Rating
12.0,High,Medium-bodied,United States,Assemblage/Blend,Sparkling,https://i.imgur.com/lz1O41m.jpg,"[2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1985, 1982, 1981, 1980, 1978, 1977, 1975, 1974, 1969, 'N.V.']",180681,L'Ermitage Brut,4.05
13.2,High,Full-bodied,United States,Varietal/100%,Red,https://i.imgur.com/eJOEbqF.jpg,"[2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1996, 1995, 1993, 1991, 1988, 1971, 1969, 1964, 'N.V.']",180707,Cabernet Sauvignon,3.46
14.2,Medium,Very full-bodied,United States,Varietal/100%,Dessert,https://i.imgur.com/4dDKTl6.jpg,"[2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1990, 'N.V.']",180712,Dry Creek Valley Zinfandel,3.67
12.5,High,Full-bodied,United States,Assemblage/Blend,Sparkling,https://i.imgur.com/luSIrIw.jpg,"[2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 'N.V.']",180750,Brut Vintage,3.78
13.5,High,Full-bodied,United States,Assemblage/Blend,Red,https://i.imgur.com/pAWc2st.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2008, 1992]",180799,Nighthawk Black Red Blend,3.35
20.0,High,Very full-bodied,Portugal,Assemblage/Port Blend,Dessert/Port,https://i.imgur.com/rrtVtKj.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1992, 1991, 1990, 1989, 1987, 1986, 1985, 1983, 1982, 1981, 1980, 1976, 1973, 1971, 1961, 1960, 1951, 'N.V.']",181062,Tawny Porto 10 Year Old,3.5
14.0,High,Medium-bodied,United States,Varietal/100%,Red,https://i.imgur.com/dMLXt3P.jpg,"[2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1981, 1978, 1971, 1955, 'N.V.']",181199,Lauréne Pinot Noir,4.79
14.5,High,Medium-bodied,United States,Varietal/100%,Red,https://i.imgur.com/bTEQVQq.jpg,"[2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1987, 1985, 1983, 1982, 'N.V.']",181203,Pinot Noir,4.5
14.8,Medium,Full-bodied,United States,Assemblage/Blend,Red,https://i.imgur.com/YJSBKJR.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1997, 1991, 1990, 1989, 1985, 1981, 1980, 1971, 1970, 1961, 1951]",181280,Red Blend,4.71
13.5,High,Full-bodied,United States,Varietal/100%,White,https://i.imgur.com/HV4SpHw.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1981, 1980, 1979, 1974, 1963]",181447,Chardonnay,3.04
15.0,High,Full-bodied,United States,Assemblage/Blend,Red,https://i.imgur.com/pGEuZ0G.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1989, 1988, 1987, 1985]",181492,L'Esprit Des Pavots,4.35
12.9,High,Medium-bodied,United States,Varietal/100%,White,https://i.imgur.com/xDWVP0E.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1998, 1995, 1994, 1993, 1991, 1990, 1989, 1988, 1982, 1981, 1977, 1975, 1974, 1971, 1970, 1969, 1965, 1961]",181495,Pinot Grigio,3.26
14.7,High,Full-bodied,United States,Assemblage/Bordeaux Red Blend,Red,https://i.imgur.com/T6CDGbY.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1996, 1995, 1990, 1980, 1970, 1965, 1964]",181762,Estate Red Blend,4.0
14.5,Medium,Very full-bodied,United States,Varietal/100%,Red,https://i.imgur.com/Ct1kQEq.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982]",182081,Cabernet Sauvignon,4.59
14.6,Medium,Very full-bodied,United States,Varietal/100%,Red,https://i.imgur.com/Eb7kqmf.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1996, 1995, 1964]",182169,Fortis Cabernet Sauvignon,4.72
13.9,High,Full-bodied,United States,Varietal/100%,White,https://i.imgur.com/QRYbbX1.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2001, 1998, 1993, 1980, 1973]",182277,Reserve Chardonnay,3.75
14.1,High,Full-bodied,United States,Varietal/>75%,Red,https://i.imgur.com/krjNy5V.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1968, 1966]",182294,Rubicon,4.48
12.5,High,Full-bodied,United States,Varietal/100%,White,https://i.imgur.com/JBvHdzC.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007]",182386,Private Collection Chardonnay,3.63
14.3,Medium,Very full-bodied,United States,Varietal/100%,Red,https://i.imgur.com/8J8w3lZ.jpg,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1995, 1990, 1978]",182711,Solari,4.81
12.5,High,Full-bodied,United States,Assemblage/Blend,Red,https://i.imgur.com/j0NkUQ5.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000]",182743,Darwin Red,3.95
13.1,High,Medium-bodied,United States,Assemblage/Blend,White,https://i.imgur.com/jAQFZb1.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2000, 1992]",182850,Cuvée A Amrita,3.66
14.5,Medium,Very full-bodied,United States,Varietal/100%,Red,https://i.imgur.com/NWpKRav.jpg,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997]",183184,Cabernet Sauvignon,4.25
14.5,High,Full-bodied,United States,Varietal/100%,Red,https://i.imgur.com/miYRjbu.jpg,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1981, 1979, 1977, 1961, 1960]",183229,Reserve Cabernet Sauvignon,4.0
13.5,Medium,Medium-bodied,United States,Varietal/100%,Rosé,https://i.imgur.com/ZwyMIQo.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 1985, 1983]",183289,Whole Cluster Rosé of Pinot Noir,4.18
14.9,Medium,Very full-bodied,United States,Varietal/100%,Red,https://i.imgur.com/NmIWjDV.jpg,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1982, 1981]",183379,Tychson Hill Vineyard Cabernet Sauvignon,4.71
11.5,Medium,Full-bodied,United States,Assemblage/Blend,Rosé,https://i.imgur.com/TE5Ujdo.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2000, 1999, 1998, 1996, 1992]",183463,Dry Rosé,3.41
13.6,High,Medium-bodied,United States,Varietal/100%,Red,https://i.imgur.com/Bk4t9CL.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012]",183479,Estate Cuvée Pinot Noir,3.9
13.8,High,Medium-bodied,United States,Varietal/100%,Red,https://i.imgur.com/McgzeKd.jpg,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 1988]",183620,Cuvée A Pinot Noir,3.81
13.0,High,Medium-bodied,United States,Varietal/100%,Red,https://i.imgur.com/hDTUsJQ.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1994, 1990, 1985]",183771,Pinot Noir,3.63
14.3,High,Medium-bodied,United States,Varietal/100%,Red,https://i.imgur.com/1kgDYEm.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1990]",183952,Cabernet Franc,4.27
14.8,Medium,Very full-bodied,United States,Varietal/100%,Red,https://i.imgur.com/sD35g7Y.jpg,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2000, 1999, 1997, 1996, 1995, 1993, 1982, 1968]",184116,AME Cabernet Sauvignon,4.11
13.4,Medium,Full-bodied,United States,Varietal/100%,Red,https://i.imgur.com/zBwtfnm.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1992, 1990, 1960]",184122,Cabernet Sauvignon,3.65
13.2,Medium,Medium-bodied,United States,Varietal/100%,Rosé,https://i.imgur.com/f7M5IEZ.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 1996]",184423,Anderson Valley Rosé of Pinot Noir,3.96
15.4,Medium,Very full-bodied,United States,Varietal/100%,Red,https://i.imgur.com/8XEKBDl.jpg,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000]",184452,Cabernet Sauvignon,4.1
10.0,High,Full-bodied,United States,Varietal/100%,White,https://i.imgur.com/cgrAcyL.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 1980]",184497,Moscato,3.83
12.8,High,Full-bodied,United States,Varietal/100%,White,https://i.imgur.com/r0Pi5YB.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1995, 1994, 1990, 1987]",184532,Chardonnay,3.0
12.0,Medium,Very full-bodied,United States,Varietal/100%,Red,https://i.imgur.com/Z7vM5am.jpg,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000]",184540,Cabernet Sauvignon,4.5
12.0,High,Full-bodied,United States,Varietal/100%,Red,https://i.imgur.com/H2ZTTLT.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 1995, 1994]",184541,State Lane Vineyard Merlot,3.92
15.5,High,Very full-bodied,United States,Varietal/100%,Red,https://i.imgur.com/uu9Czu2.jpg,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2005, 2004]",184600,Rapscallion Zinfandel,4.0
14.5,High,Full-bodied,United States,Varietal/100%,White,https://i.imgur.com/L9x0PkB.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995]",184631,Aquarius Ranch Vineyard Chardonnay,3.5
14.3,Medium,Very full-bodied,United States,Varietal/100%,Red,https://i.imgur.com/J9MeD1K.jpg,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1981, 1970]",184745,Cabernet Sauvignon,4.42
14.5,High,Full-bodied,United States,Assemblage/Blend,Red,https://i.imgur.com/1dm23LJ.jpg,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2002]",184814,Four Sons Fraternity,4.17
13.8,High,Medium-bodied,United States,Varietal/100%,Red,https://i.imgur.com/pdnQJAH.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991]",184822,Pinot Noir,4.2
12.0,High,Medium-bodied,United States,Varietal/100%,White,https://i.imgur.com/vevTn4o.jpg,"[2020, 2019, 2018, 2017, 2016, 2015]",184870,Dry Riesling,3.78
12.5,High,Medium-bodied,United States,Varietal/100%,Red,https://i.imgur.com/vyX3qMz.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1993]",185009,Emmaline Ann Vineyard Pinot Noir,4.06
11.0,High,Medium-bodied,United States,Varietal/100%,White,https://i.imgur.com/AtnAfkK.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2001, 2000]",185198,Dry Riesling,3.5
12.5,High,Full-bodied,United States,Varietal/100%,Red,https://i.imgur.com/wR41s0U.jpg,"[2019, 2018, 2017, 2016, 2015, 2014, 2011, 2010]",185244,Merlot,2.67
12.5,High,Full-bodied,United States,Varietal/100%,White,https://i.imgur.com/3uiH1j1.jpg,"[2019, 2018, 2017, 2016]",185248,Estate Chardonnay,4.0
15.5,Medium,Full-bodied,United States,Varietal/100%,Red,https://i.imgur.com/3kL4XSI.jpg,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994]",185481,Coyote Canyon Reserve Syrah,4.0
10.0,High,Medium-bodied,United States,Varietal/100%,White,https://i.imgur.com/lOs8V4l.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2007, 2006, 1990]",185744,White Riesling,3.33
13.4,High,Medium-bodied,United States,Varietal/100%,Rosé,https://i.imgur.com/VDj7eCM.jpg,"[2020, 2019, 2018, 2001]",185866,Rosé of Pinot Noir,3.54
13.0,High,Full-bodied,United States,Varietal/100%,White,https://i.imgur.com/ASqBiyH.jpg,"[2019, 2018, 2017, 2016]",185917,Vintage Reserve Chardonnay,3.93
12.1,Medium,Medium-bodied,United States,Assemblage/Blend,Rosé,https://i.imgur.com/8oyqbEL.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011]",186079,Nana's Rosé,3.29
18.2,Medium,Very full-bodied,United States,Varietal/100%,Dessert/Port,https://i.imgur.com/jXU9Tez.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1979, 1976, 1975, 1972, 1970]",186159,Port,4.7
14.1,Medium,Medium-bodied,United States,Varietal/100%,Red,https://i.imgur.com/4WQ01Ts.jpg,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2005]",186843,Pinot Noir,3.63
14.7,Medium,Very full-bodied,United States,Varietal/100%,Red,https://i.imgur.com/JN9R2nb.jpg,"[2021, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001]",187359,Cabernet Sauvignon,3.94
12.0,High,Medium-bodied,United States,Varietal/100%,White,https://i.imgur.com/3MR73U4.jpg,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2001]",187681,Barrel Select Fumé Blanc,4.44
18.5,Medium,Full-bodied,United States,Varietal/100%,Dessert,https://i.imgur.com/V0AWxmn.jpg,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1989, 1988, 1984, 1981]",187963,Papa Paulo Private Reserve Port,3.83
18.0,High,Very full-bodied,United States,Varietal/100%,Dessert,https://i.imgur.com/XPVGkGi.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2005, 2004, 1996, 1992, 1961]",188120,Triple Cream Sherry,4.33
14.6,Medium,Medium-bodied,United States,Varietal/100%,Red,https://i.imgur.com/kX2eTS7.jpg,"[2018, 2017, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1990]",188472,Pedroni Vineyard Cabernet Franc,3.86
11.5,High,Medium-bodied,United States,Varietal/100%,Sparkling,https://i.imgur.com/aG9uJKK.jpg,"[2020, 2019, 2016, 2015, 2014, 2013, 2012, 2010, 2008]",189080,Diamante Spumante,4.0
9.5,High,Medium-bodied,United States,Varietal/100%,Dessert,https://i.imgur.com/Vtf2isu.jpg,"[2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2005]",189939,Fortunate Sun Late Harvest Chenin Blanc,3.75
12.9,High,Medium-bodied,United States,Varietal/100%,Dessert,https://i.imgur.com/3OIG6DD.jpg,"[2015, 2014, 2013, 2010, 2009, 2008, 2007]",190485,Late Harvest Sauvignon Blanc,3.75
14.8,High,Very full-bodied,United States,Varietal/>75%,Red,https://i.imgur.com/cLkSTNi.jpg,"[2017, 2016, 2015, 2014, 2013, 2012, 2010, 2009, 2008, 2000, 1997, 1994, 1992, 1987]",190621,Premiere Napa Valley Cabernet Sauvignon,4.5
12.1,Medium,Light-bodied,United States,Varietal/100%,Rosé,https://i.imgur.com/Bvg44ob.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2005]",191270,Rosé of Pinot Noir,4.5
9.3,High,Light-bodied,Canada,Varietal/100%,White,https://i.imgur.com/syuRcTy.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1989, 1985, 1979]",192337,Semi-Dry Riesling,3.86
13.5,High,Full-bodied,Canada,Varietal/100%,Red,https://i.imgur.com/vIPYsI1.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1995, 1992, 1988, 1985, 1972]",192341,Odyssey Meritage,4.0
12.3,High,Full-bodied,Canada,Varietal/100%,White,https://i.imgur.com/4OzA4lV.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2005, 2002, 1989]",192356,Chardonnay Unfiltered,3.98
11.5,Medium,Medium-bodied,Canada,Assemblage/Blend,White,https://i.imgur.com/Jx69HLX.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008]",192359,Riesling-Gewürztraminer,3.0
13.0,High,Medium-bodied,Canada,Varietal/100%,Red,https://i.imgur.com/E548lWu.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001]",192385,Growers Blend Pinot Noir,3.57
13.0,High,Full-bodied,Canada,Assemblage/Bordeaux Red Blend,Red,https://i.imgur.com/PjTzC83.jpg,"[2020, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1989]",192413,Meritage,4.04
12.5,High,Medium-bodied,Canada,Varietal/100%,Red,https://i.imgur.com/wT4BTac.jpg,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2002, 2000]",192489,Quarry Road Vineyard Pinot Noir,3.6
13.0,High,Full-bodied,Canada,Varietal/100%,White,https://i.imgur.com/GqLxMXX.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2001, 1998]",192497,Small Lot Chardonnay,3.64
13.5,High,Full-bodied,Canada,Varietal/100%,Red,https://i.imgur.com/n0Ab7Wa.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2004, 2001]",192503,Reserve Syrah,3.95
11.0,High,Light-bodied,Canada,Varietal/100%,White,https://i.imgur.com/XFZOEQz.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2004, 2003]",192515,Private Reserve Riesling,3.35
11.0,High,Light-bodied,Canada,Varietal/100%,Dessert,https://i.imgur.com/ch95s1X.jpg,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1988, 1977]",192560,Vidal Special Select Late Harvest,3.79
14.5,High,Medium-bodied,Canada,Varietal/100%,Red,https://i.imgur.com/n3G1cGm.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2004, 2003]",192584,Reserve Cabernet Franc,4.07
14.0,High,Full-bodied,Canada,Varietal/100%,Red,https://i.imgur.com/UM83onV.jpg,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000]",192597,Select Lot Collection Merlot,4.0
9.5,High,Full-bodied,Canada,Varietal/100%,Dessert,https://i.imgur.com/ugf1SUJ.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008]",192645,Riesling Icewine,4.13
10.0,High,Full-bodied,Canada,Varietal/100%,White,https://i.imgur.com/JfEFoSx.jpg,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 1990]",192666,Riesling Icewine,4.19
12.5,High,Light-bodied,Canada,Varietal/100%,Dessert,https://i.imgur.com/u9kRp1q.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1996, 1995, 1993]",192711,Indian Summer Select Late Harvest Riesling,3.56
13.0,High,Full-bodied,Canada,Varietal/100%,Dessert,https://i.imgur.com/UTAdDwX.jpg,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1980]",192749,Vidal Icewine,3.63
12.0,Medium,Medium-bodied,Canada,Varietal/100%,Rosé,https://i.imgur.com/m7vpnoj.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008]",192782,Triomphe Cabernet Franc Rosé,3.63
14.1,High,Medium-bodied,Canada,Varietal/100%,Red,https://i.imgur.com/Tc5RlPK.jpg,"[2020, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2009, 2008, 2007, 2005]",193031,Pinot Noir,1.5
10.0,High,Full-bodied,Mexico,Varietal/100%,Dessert,https://i.imgur.com/uzVGEA0.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1992, 1991, 1990, 1989, 1983, 1982, 1973, 1971, 1963, 1961, 1955]",193172,Chenin Blanc Cosecha Tardía,3.44
13.0,Medium,Full-bodied,Mexico,Varietal/100%,White,https://i.imgur.com/M7RzQgr.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1992, 1991, 1990, 1989, 1951]",193203,Don Luis Viognier,3.45
